,node,description
1892,<http://dbpedia.org/resource/Tsai_Ing-wen__Tenure__5>,Tsai Ing-wen  Tenure  5
1893,<http://dbpedia.org/resource/Dries_van_Agt__Tenure__7>,Dries van Agt  Tenure  7
1894,<http://dbpedia.org/resource/Parral%252C_Chihuahua>,Parral%2C Chihuahua
1895,<http://dbpedia.org/resource/English_language__Sound__1>,English language  Sound  1
1896,<http://dbpedia.org/resource/Diego_Vel%25C3%25A1zquez_de_Cu%25C3%25A9llar>,Diego Vel%C3%A1zquez de Cu%C3%A9llar
1897,<http://dbpedia.org/resource/Omar_Dhani__MilitaryService__1>,Omar Dhani  MilitaryService  1
1898,<http://dbpedia.org/resource/Singapore__HistoricalEvent__1>,Singapore  HistoricalEvent  1
1899,<http://dbpedia.org/resource/Peoples%2527_Friendship_University_of_Russia>,Peoples%27 Friendship University of Russia
1900,<http://dbpedia.org/ontology/Prison>,Prison
1901,<http://dbpedia.org/resource/Kingsville%252C_Texas>,Kingsville%2C Texas
1902,<http://dbpedia.org/resource/Henrique_Mitchell_de_Paiva_Couceiro__Tenure__2>,Henrique Mitchell de Paiva Couceiro  Tenure  2
1903,<http://dbpedia.org/resource/Jacques-Nicolas_Billaud-Varenne__Tenure__4>,Jacques-Nicolas Billaud-Varenne  Tenure  4
1904,<http://dbpedia.org/resource/Trinity_College%252C_Cambridge>,Trinity College%2C Cambridge
1905,<http://dbpedia.org/resource/Littoral_Region_%2528Cameroon%2529>,Littoral Region %28Cameroon%29
1906,<http://dbpedia.org/resource/Social_Party_%28France%29>,Social Party (France)
1907,<http://dbpedia.org/resource/Ethiopia__HistoricalEvent__4>,Ethiopia  HistoricalEvent  4
1908,<http://dbpedia.org/resource/Battle_of_Heligoland_%25281849%2529>,Battle of Heligoland %281849%29
1909,<http://dbpedia.org/resource/Paran%25C3%25A1_%2528state%2529>,Paran%C3%A1 %28state%29
1910,<http://dbpedia.org/resource/Harold_Holt__Tenure__4>,Harold Holt  Tenure  4
1911,<http://dbpedia.org/resource/Battle_of_Mysunde_%25281848%2529>,Battle of Mysunde %281848%29
1912,<http://dbpedia.org/resource/John_Belasyse%2C_1st_Baron_Belasyse__Tenure__1>,"John Belasyse, 1st Baron Belasyse  Tenure  1"
1913,<http://dbpedia.org/resource/Together_for_Catalonia_%25282020%2529>,Together for Catalonia %282020%29
1914,<http://dbpedia.org/resource/Cura%25C3%25A7ao>,Cura%C3%A7ao
1915,<http://dbpedia.org/resource/Joseph_Stalin__Tenure__1>,Joseph Stalin  Tenure  1
1916,<http://dbpedia.org/resource/Kevin_Rudd__Tenure__2>,Kevin Rudd  Tenure  2
1917,<http://dbpedia.org/ontology/Artist>,Artist
1918,<http://dbpedia.org/resource/Guatemala__HistoricalEvent__2>,Guatemala  HistoricalEvent  2
1919,<http://dbpedia.org/resource/Naya_Shakti_Party%252C_Nepal>,Naya Shakti Party%2C Nepal
1920,<http://dbpedia.org/resource/Ankara_%2528electoral_districts%2529>,Ankara %28electoral districts%29
1921,<http://dbpedia.org/resource/Philippe_P%C3%A9tain__Tenure__6>,Philippe Pétain  Tenure  6
1922,<http://dbpedia.org/resource/Grigory_Zinoviev__Tenure__4>,Grigory Zinoviev  Tenure  4
1923,<http://dbpedia.org/resource/Roque_Gonz%25C3%25A1lez_Garza>,Roque Gonz%C3%A1lez Garza
1924,<http://dbpedia.org/resource/Louis_Joseph%252C_Dauphin_of_France>,Louis Joseph%2C Dauphin of France
1925,<http://dbpedia.org/resource/Battle_of_Puerto_de_Pi%25C3%25B1ones>,Battle of Puerto de Pi%C3%B1ones
1926,<http://dbpedia.org/ontology/MusicalWork>,MusicalWork
1927,<http://dbpedia.org/resource/Military_Order_of_Max_Joseph>,Military Order of Max Joseph
1928,<http://dbpedia.org/resource/Mesopotamian_Campaign>,Mesopotamian Campaign
1929,<http://dbpedia.org/resource/Nouri_al-Maliki__Tenure__6>,Nouri al-Maliki  Tenure  6
1930,<http://dbpedia.org/resource/Klement_Gottwald__Tenure__2>,Klement Gottwald  Tenure  2
1931,<http://dbpedia.org/resource/Mexico_City__PoliticalFunction__3>,Mexico City  PoliticalFunction  3
1932,<http://dbpedia.org/ontology/Train>,Train
1933,<http://dbpedia.org/resource/Yuan_Shikai__Tenure__7>,Yuan Shikai  Tenure  7
1934,<http://dbpedia.org/resource/State_of_Mexico__PoliticalFunction__2>,State of Mexico  PoliticalFunction  2
1935,<http://dbpedia.org/resource/Samuel_Hood%252C_1st_Viscount_Hood>,Samuel Hood%2C 1st Viscount Hood
1936,<http://dbpedia.org/resource/Yakov_Blumkin__PersonFunction__1>,Yakov Blumkin  PersonFunction  1
1937,<http://dbpedia.org/resource/Hebei__PoliticalFunction__1>,Hebei  PoliticalFunction  1
1938,<http://dbpedia.org/resource/Amka_Soukhavong>,Amka Soukhavong
1939,<http://dbpedia.org/resource/Italy__HistoricalEvent__1>,Italy  HistoricalEvent  1
1940,<http://dbpedia.org/resource/Battle_of_the_Ch%2527ongch%2527on_River>,Battle of the Ch%27ongch%27on River
1941,<http://dbpedia.org/resource/Sultani>,Sultani
1942,<http://dbpedia.org/resource/UTC%25E2%2588%259204:00>,UTC%E2%88%9204:00
1943,<http://dbpedia.org/resource/Jiang_Zemin__Tenure__2>,Jiang Zemin  Tenure  2
1944,<http://dbpedia.org/resource/Cust%C3%B3dio_Jos%C3%A9_de_Melo__PersonFunction__1>,Custódio José de Melo  PersonFunction  1
1945,<http://dbpedia.org/resource/Georg_Reinicke>,Georg Reinicke
1946,<http://dbpedia.org/resource/Risto_Ryti__Tenure__1>,Risto Ryti  Tenure  1
1947,<http://dbpedia.org/resource/Battle_of_Minorca_%25281939%2529>,Battle of Minorca %281939%29
1948,<http://dbpedia.org/resource/Mehmed_Emin_%25C3%2582li_Pasha>,Mehmed Emin %C3%82li Pasha
1949,<http://dbpedia.org/resource/Slovak_National_Council_%281848%E2%80%931849%29>,Slovak National Council (1848–1849)
1950,<http://dbpedia.org/resource/Manuel_L._Quezon__Tenure__1>,Manuel L. Quezon  Tenure  1
1951,<http://dbpedia.org/resource/William_Miller_%28Peruvian_general%29>,William Miller (Peruvian general)
1952,<http://dbpedia.org/resource/Fang_Chih__Tenure__8>,Fang Chih  Tenure  8
1953,<http://dbpedia.org/resource/Vespasiano_Martins>,Vespasiano Martins
1954,<http://dbpedia.org/resource/Tan_Yankai__Tenure__2>,Tan Yankai  Tenure  2
1955,<http://dbpedia.org/resource/Alexander_Haig__Tenure__5>,Alexander Haig  Tenure  5
1956,<http://dbpedia.org/resource/Order_of_Freedom_%2528Yugoslavia%2529>,Order of Freedom %28Yugoslavia%29
1957,<http://dbpedia.org/resource/File:Flag_of_Serbia_1281.svg>,File:Flag of Serbia 1281.svg
1958,<http://dbpedia.org/resource/Thomas_Maitland_%28British_Army_officer%29__Tenure__4>,Thomas Maitland (British Army officer)  Tenure  4
1959,<http://dbpedia.org/resource/Federalist_Party_%2528Argentina%2529>,Federalist Party %28Argentina%29
1960,<http://dbpedia.org/resource/Liang_Dunyan__Tenure__1>,Liang Dunyan  Tenure  1
1961,<http://www4.wiwiss.fu-berlin.de/factbook/resource/Libya>,Libya
1962,<http://dbpedia.org/resource/Francisco_Macabulos__Tenure__3>,Francisco Macabulos  Tenure  3
1963,<http://dbpedia.org/resource/Prince_Januarius%252C_Count_of_Caltagirone>,Prince Januarius%2C Count of Caltagirone
1964,<http://dbpedia.org/resource/Kinmen__PoliticalFunction__1>,Kinmen  PoliticalFunction  1
1965,<http://dbpedia.org/resource/Pingyuan_County%252C_Shandong>,Pingyuan County%2C Shandong
1966,<http://dbpedia.org/resource/Mihajlo_Luki%25C4%2587>,Mihajlo Luki%C4%87
1967,<http://dbpedia.org/resource/Cecil_Calvert%2C_2nd_Baron_Baltimore__Tenure__2>,"Cecil Calvert, 2nd Baron Baltimore  Tenure  2"
1968,<http://sh.dbpedia.org/resource/Operacija_Weiss>,Operacija Weiss
1969,<http://dbpedia.org/resource/Syria__HistoricalEvent__5>,Syria  HistoricalEvent  5
1970,<http://dbpedia.org/resource/Sara%2C_Iloilo__PoliticalFunction__1>,"Sara, Iloilo  PoliticalFunction  1"
1971,<http://dbpedia.org/resource/James_Stanley%252C_7th_Earl_of_Derby>,James Stanley%2C 7th Earl of Derby
1972,<http://dbpedia.org/resource/Nguy%E1%BB%85n_Kh%C3%A1nh__MilitaryService__1>,Nguyễn Khánh  MilitaryService  1
1973,<http://dbpedia.org/resource/Juan_L%25C3%25B3pez_de_Padilla>,Juan L%C3%B3pez de Padilla
1974,<http://dbpedia.org/resource/Iran%25E2%2580%2593Iraq_War>,Iran%E2%80%93Iraq War
1975,<http://dbpedia.org/resource/Jos%C3%A9_Mar%C3%ADa_de_la_Cruz__Tenure__1>,José María de la Cruz  Tenure  1
1976,<http://dbpedia.org/resource/Ricardo_Flores_Mag%25C3%25B3n>,Ricardo Flores Mag%C3%B3n
1977,<http://dbpedia.org/resource/Szentgotth%25C3%25A1rd_District>,Szentgotth%C3%A1rd District
1978,<http://dbpedia.org/resource/Francisco_Bernab%25C3%25A9_Madero>,Francisco Bernab%C3%A9 Madero
1979,<http://dbpedia.org/resource/Alexandre_P%25C3%25A9tion>,Alexandre P%C3%A9tion
1980,<http://dbpedia.org/resource/Charlotte_Paston%252C_Countess_of_Yarmouth>,Charlotte Paston%2C Countess of Yarmouth
1981,<http://dbpedia.org/resource/Zhou_Enlai__Tenure__1>,Zhou Enlai  Tenure  1
1982,<http://dbpedia.org/resource/Municipality_of_Zapotlanejo>,Municipality of Zapotlanejo
1983,<http://dbpedia.org/resource/List_of_admirals_of_the_fleet_%2528Thailand%2529>,List of admirals of the fleet %28Thailand%29
1984,<http://dbpedia.org/resource/St_Mary_the_Virgin%252C_Mortlake>,St Mary the Virgin%2C Mortlake
1985,<http://dbpedia.org/resource/Louis_Henri%252C_Duke_of_Bourbon>,Louis Henri%2C Duke of Bourbon
1986,<http://dbpedia.org/resource/Liborio_Mej%25C3%25ADa>,Liborio Mej%C3%ADa
1987,<http://dbpedia.org/resource/Sinan_Pasha_Sijer%25C4%258Di%25C4%2587>,Sinan Pasha Sijer%C4%8Di%C4%87
1988,<http://dbpedia.org/resource/England__Sound__3>,England  Sound  3
1989,<http://dbpedia.org/resource/Enrique_Mart%25C3%25ADnez_%2528politician%2529>,Enrique Mart%C3%ADnez %28politician%29
1990,<http://dbpedia.org/resource/Conservative_Party_of_Venezuela>,Conservative Party of Venezuela
1991,<http://dbpedia.org/resource/T%25C3%25A9touan>,T%C3%A9touan
1992,<http://dbpedia.org/resource/Lorca%252C_Spain>,Lorca%2C Spain
1993,<http://dbpedia.org/resource/Guo_Jingyun>,Guo Jingyun
1994,<http://dbpedia.org/resource/Jean-B%C3%A9renger_Le_Maire>,Jean-Bérenger Le Maire
1995,<http://dbpedia.org/resource/John_F._Kennedy__Sound__1>,John F. Kennedy  Sound  1
1996,<http://dbpedia.org/resource/Wang_Shizhen_%28Beiyang_government%29__Tenure__1>,Wang Shizhen (Beiyang government)  Tenure  1
1997,<http://dbpedia.org/resource/Second_encirclement_campaign_against_the_Hubei%25E2%2580%2593Henan%25E2%2580%2593Anhui_Soviet>,Second encirclement campaign against the Hubei%E2%80%93Henan%E2%80%93Anhui Soviet
1998,<http://dbpedia.org/resource/Social_Democrats_%2528Denmark%2529>,Social Democrats %28Denmark%29
1999,<http://dbpedia.org/resource/Szeged__PoliticalFunction__3>,Szeged  PoliticalFunction  3
2000,<http://dbpedia.org/resource/King_George%2527s_War>,King George%27s War
2001,<http://dbpedia.org/resource/Lieutenant_general_%28United_States%29>,Lieutenant general (United States)
2002,<http://dbpedia.org/resource/Carl_Gustaf_Emil_Mannerheim__Tenure__2>,Carl Gustaf Emil Mannerheim  Tenure  2
2003,<http://dbpedia.org/resource/Mir%252C_Belarus>,Mir%2C Belarus
2004,<http://dbpedia.org/resource/Jo%25C3%25A3o_Jos%25C3%25A9_Sinel_de_Cordes>,Jo%C3%A3o Jos%C3%A9 Sinel de Cordes
2005,<http://dbpedia.org/resource/Vicente_Ram%25C3%25B3n_Roca>,Vicente Ram%C3%B3n Roca
2006,<http://dbpedia.org/resource/Jonas_Misi%C5%ABnas-%C5%BDalias_Velnias>,Jonas Misiūnas-Žalias Velnias
2007,<http://dbpedia.org/resource/Ferhat_Abbas__Tenure__4>,Ferhat Abbas  Tenure  4
2008,<http://dbpedia.org/resource/Romania__HistoricalEvent__10>,Romania  HistoricalEvent  10
2009,<http://dbpedia.org/resource/Southeast_Sulawesi__PoliticalFunction__2>,Southeast Sulawesi  PoliticalFunction  2
2010,<http://dbpedia.org/resource/Afghanistan_conflict_%25281978%25E2%2580%2593present%2529>,Afghanistan conflict %281978%E2%80%93present%29
2011,<http://dbpedia.org/resource/Quer%25C3%25A9taro>,Quer%C3%A9taro
2012,<http://dbpedia.org/resource/Francesco_Cossiga__Tenure__6>,Francesco Cossiga  Tenure  6
2013,<http://dbpedia.org/resource/Operation_Powerpack>,Operation Powerpack
2014,<http://dbpedia.org/resource/Nikolai_Podvoisky__Tenure__1>,Nikolai Podvoisky  Tenure  1
2015,<http://dbpedia.org/resource/Battle_of_Sedan_%25281940%2529>,Battle of Sedan %281940%29
2016,<http://dbpedia.org/resource/People%27s_Liberation_Army__Sound__1>,People's Liberation Army  Sound  1
2017,<http://dbpedia.org/resource/Roh_Moo-hyun__Tenure__4>,Roh Moo-hyun  Tenure  4
2018,<http://dbpedia.org/resource/Bel%C3%A9m__PoliticalFunction__1>,Belém  PoliticalFunction  1
2019,<http://dbpedia.org/resource/Alexander_Haig__Tenure__3>,Alexander Haig  Tenure  3
2020,<http://dbpedia.org/resource/Abu_Ayyub_al-Masri__Tenure__2>,Abu Ayyub al-Masri  Tenure  2
2021,<http://dbpedia.org/resource/Pierre_Trudeau__Tenure__5>,Pierre Trudeau  Tenure  5
2022,<http://dbpedia.org/resource/Christian_Democracy_%2528Italy%2529>,Christian Democracy %28Italy%29
2023,<http://dbpedia.org/resource/Miguel_Emparan>,Miguel Emparan
2024,<http://dbpedia.org/resource/Princess_Louise_of_Prussia_%25281808%25E2%2580%25931870%2529>,Princess Louise of Prussia %281808%E2%80%931870%29
2025,<http://dbpedia.org/resource/Carmen_Franco%252C_1st_Duchess_of_Franco>,Carmen Franco%2C 1st Duchess of Franco
2026,<http://dbpedia.org/resource/Adolfas_Ramanauskas__Tenure__1>,Adolfas Ramanauskas  Tenure  1
2027,<http://dbpedia.org/resource/Nikitenka>,Nikitenka
2028,<http://dbpedia.org/resource/Leonid_Brezhnev__Tenure__6>,Leonid Brezhnev  Tenure  6
2029,<http://dbpedia.org/resource/Nanchang__PoliticalFunction__1>,Nanchang  PoliticalFunction  1
2030,<http://dbpedia.org/resource/Arthur_Haselrig__Tenure__4>,Arthur Haselrig  Tenure  4
2031,<http://dbpedia.org/resource/The_Democrats_%2528Italy%2529>,The Democrats %28Italy%29
2032,<http://dbpedia.org/resource/Anastasio_Somoza_Debayle__Tenure__2>,Anastasio Somoza Debayle  Tenure  2
2033,<http://dbpedia.org/resource/Aleksandar_Rankovi%C4%87__Tenure__4>,Aleksandar Ranković  Tenure  4
2034,<http://dbpedia.org/resource/Grigory_Zinoviev__Tenure__5>,Grigory Zinoviev  Tenure  5
2035,<http://dbpedia.org/resource/Philippines__HistoricalEvent__1>,Philippines  HistoricalEvent  1
2036,<http://dbpedia.org/resource/Abu_Ayyub_al-Masri__Tenure__3>,Abu Ayyub al-Masri  Tenure  3
2037,<http://dbpedia.org/resource/Liu_Changyi>,Liu Changyi
2038,<http://dbpedia.org/resource/Gaoyou%25E2%2580%2593Shaobo_campaign>,Gaoyou%E2%80%93Shaobo campaign
2039,<http://dbpedia.org/resource/Maciej_Rybi%C5%84ski>,Maciej Rybiński
2040,<http://dbpedia.org/resource/Silvio_Berlusconi__Tenure__3>,Silvio Berlusconi  Tenure  3
2041,<http://dbpedia.org/resource/Anastasio_Bustamante__Tenure__3>,Anastasio Bustamante  Tenure  3
2042,<http://dbpedia.org/resource/Jos%25C3%25A9_Antonio_Andrade>,Jos%C3%A9 Antonio Andrade
2043,<http://dbpedia.org/resource/Veracruz__Sound__1>,Veracruz  Sound  1
2044,<http://dbpedia.org/resource/Poland__HistoricalEvent__6>,Poland  HistoricalEvent  6
2045,<http://dbpedia.org/resource/Arthur_Hopton_%2528diplomat%2529>,Arthur Hopton %28diplomat%29
2046,<http://dbpedia.org/resource/Royal_Salute_%2528anthem%2529>,Royal Salute %28anthem%29
2047,<http://dbpedia.org/resource/Coyoac%25C3%25A1n>,Coyoac%C3%A1n
2048,<http://dbpedia.org/resource/Fulgencio_Yegros__PersonFunction__1>,Fulgencio Yegros  PersonFunction  1
2049,<http://dbpedia.org/resource/Syrian_Republic>,Syrian Republic
2050,<http://dbpedia.org/resource/Guro_District%252C_Seoul>,Guro District%2C Seoul
2051,<http://dbpedia.org/resource/Hans_Apel__Tenure__1>,Hans Apel  Tenure  1
2052,<http://dbpedia.org/resource/Robert_Gates__MilitaryService__1>,Robert Gates  MilitaryService  1
2053,<http://dbpedia.org/resource/Aleksander_Kwa%C5%9Bniewski__Tenure__2>,Aleksander Kwaśniewski  Tenure  2
2054,<http://dbpedia.org/resource/Lov%C4%87en_Brigade>,Lovćen Brigade
2055,<http://dbpedia.org/resource/Ferdinand_I%252C_Holy_Roman_Emperor>,Ferdinand I%2C Holy Roman Emperor
2056,<http://dbpedia.org/resource/Mehmed_Emin_%C3%82li_Pasha__Tenure__1>,Mehmed Emin Âli Pasha  Tenure  1
2057,<http://dbpedia.org/resource/Andr%25C3%25A9_Rigaud>,Andr%C3%A9 Rigaud
2058,<http://dbpedia.org/resource/Zvornik__PoliticalFunction__1>,Zvornik  PoliticalFunction  1
2059,<http://dbpedia.org/resource/Charles_de_Gaulle__Tenure__5>,Charles de Gaulle  Tenure  5
2060,<http://dbpedia.org/resource/Nicholas_Slanning__MilitaryService__1>,Nicholas Slanning  MilitaryService  1
2061,<http://dbpedia.org/resource/Fran%C3%A7ois_Antoine_de_Boissy_d%27Anglas__Tenure__3>,François Antoine de Boissy d'Anglas  Tenure  3
2062,<http://dbpedia.org/resource/Pol_Pot__Tenure__1>,Pol Pot  Tenure  1
2063,<http://dbpedia.org/resource/Harold_Holt__Tenure__8>,Harold Holt  Tenure  8
2064,<http://dbpedia.org/resource/Ma%27huno_Bulerek_Karathayano>,Ma'huno Bulerek Karathayano
2065,<http://dbpedia.org/resource/C%C3%B3rdoba_Province%2C_Argentina__PoliticalFunction__3>,"Córdoba Province, Argentina  PoliticalFunction  3"
2066,<http://dbpedia.org/resource/Salahuddin_Kazimov>,Salahuddin Kazimov
2067,<http://dbpedia.org/resource/Ho%C3%A0ng_V%C4%83n_Th%C3%A1i__MilitaryService__1>,Hoàng Văn Thái  MilitaryService  1
2068,<http://dbpedia.org/resource/Louis_Philippe_II%252C_Duke_of_Orl%25C3%25A9ans>,Louis Philippe II%2C Duke of Orl%C3%A9ans
2069,<http://dbpedia.org/resource/Iraq__HistoricalEvent__10>,Iraq  HistoricalEvent  10
2070,<http://dbpedia.org/resource/Manuel_N%C3%BA%C3%B1ez_Rodr%C3%ADguez>,Manuel Núñez Rodríguez
2071,<http://dbpedia.org/resource/S%C3%A3o_Paulo_%28state%29__PoliticalFunction__1>,São Paulo (state)  PoliticalFunction  1
2072,<http://dbpedia.org/resource/Cheriton%252C_Hampshire>,Cheriton%2C Hampshire
2073,<http://dbpedia.org/resource/Henan__PoliticalFunction__4>,Henan  PoliticalFunction  4
2074,<http://dbpedia.org/resource/Zhu_De__MilitaryService__1>,Zhu De  MilitaryService  1
2075,<http://dbpedia.org/resource/Ho_Chi_Minh__Tenure__1>,Ho Chi Minh  Tenure  1
2076,<http://dbpedia.org/resource/Iran__HistoricalEvent__10>,Iran  HistoricalEvent  10
2077,<http://dbpedia.org/resource/Pierre_Trudeau__Tenure__2>,Pierre Trudeau  Tenure  2
2078,<http://dbpedia.org/resource/James_Graham%2C_1st_Marquess_of_Montrose__PersonFunction__1>,"James Graham, 1st Marquess of Montrose  PersonFunction  1"
2079,<http://dbpedia.org/resource/Jos%C3%A9_Refugio_Velasco>,José Refugio Velasco
2080,<http://dbpedia.org/resource/Ricardo_Flores_Mag%C3%B3n__PersonFunction__1>,Ricardo Flores Magón  PersonFunction  1
2081,<http://dbpedia.org/resource/Claude_Fournier_%2528revolutionary%2529>,Claude Fournier %28revolutionary%29
2082,<http://dbpedia.org/resource/Zhu_Shaoliang__Tenure__1>,Zhu Shaoliang  Tenure  1
2083,<http://dbpedia.org/resource/Osvaldo_Aranha__Tenure__1>,Osvaldo Aranha  Tenure  1
2084,<http://dbpedia.org/resource/Sinaloa_Cartel%25E2%2580%2593Gulf_Cartel_conflict>,Sinaloa Cartel%E2%80%93Gulf Cartel conflict
2085,<http://dbpedia.org/resource/File:Flag_of_Wallachian_Revolution_of_1848%2C_vertical_stripes.svg>,"File:Flag of Wallachian Revolution of 1848, vertical stripes.svg"
2086,<http://dbpedia.org/resource/C%25C3%25A9sar_Gaviria>,C%C3%A9sar Gaviria
2087,<http://dbpedia.org/resource/Xhafer_Deva__Tenure__1>,Xhafer Deva  Tenure  1
2088,<http://dbpedia.org/resource/Battle_of_Yan%2527an>,Battle of Yan%27an
2089,<http://dbpedia.org/resource/Carlos_Frederico_de_Mesquita>,Carlos Frederico de Mesquita
2090,<http://dbpedia.org/resource/L%25C3%25A4ngelm%25C3%25A4ki>,L%C3%A4ngelm%C3%A4ki
2091,<http://dbpedia.org/resource/Siege_of_Acrocorinth>,Siege of Acrocorinth
2092,<http://dbpedia.org/resource/Military_Exploit_Order>,Military Exploit Order
2093,<http://dbpedia.org/resource/Ng%25C3%25B4_%25C4%2590%25C3%25ACnh_Nhu>,Ng%C3%B4 %C4%90%C3%ACnh Nhu
2094,<http://dbpedia.org/resource/%25C3%2581ngel_Vicente_Pe%25C3%25B1aloza>,%C3%81ngel Vicente Pe%C3%B1aloza
2095,<http://dbpedia.org/resource/Pol_Pot__MilitaryService__1>,Pol Pot  MilitaryService  1
2096,<http://dbpedia.org/resource/Battle_of_Bia%25C5%2582ystok%25E2%2580%2593Minsk>,Battle of Bia%C5%82ystok%E2%80%93Minsk
2097,<http://dbpedia.org/resource/Southern_Cross_Medal_%25281975%2529>,Southern Cross Medal %281975%29
2098,<http://dbpedia.org/resource/National_Council_%2528Slovakia%2529>,National Council %28Slovakia%29
2099,<http://dbpedia.org/resource/Portsmouth__PoliticalFunction__4>,Portsmouth  PoliticalFunction  4
2100,<http://dbpedia.org/resource/Ibrahim_al-Jaafari__Tenure__3>,Ibrahim al-Jaafari  Tenure  3
2101,<http://dbpedia.org/resource/Arcadio_Maxilom>,Arcadio Maxilom
2102,<http://dbpedia.org/resource/Andr%25C3%25A9s_de_Santa_Cruz>,Andr%C3%A9s de Santa Cruz
2103,<http://dbpedia.org/resource/The_Olive_Tree_%2528Italy%2529>,The Olive Tree %28Italy%29
2104,<http://dbpedia.org/resource/Korea__HistoricalEvent__12>,Korea  HistoricalEvent  12
2105,<http://dbpedia.org/resource/Banja_Kovilja%25C4%258Da>,Banja Kovilja%C4%8Da
2106,<http://dbpedia.org/resource/Ram%25C3%25B3n_Freire>,Ram%C3%B3n Freire
2107,<http://dbpedia.org/resource/Helmut_Schmidt__Tenure__6>,Helmut Schmidt  Tenure  6
2108,<http://dbpedia.org/resource/William_Cavendish%2C_1st_Duke_of_Newcastle__Tenure__3>,"William Cavendish, 1st Duke of Newcastle  Tenure  3"
2109,<http://dbpedia.org/resource/Louis-Napol%C3%A9on_Chaltin__PersonFunction__1>,Louis-Napoléon Chaltin  PersonFunction  1
2110,<http://dbpedia.org/resource/Bishopston%252C_Bristol>,Bishopston%2C Bristol
2111,<http://dbpedia.org/resource/Thomas_Arundell%252C_2nd_Baron_Arundell_of_Wardour>,Thomas Arundell%2C 2nd Baron Arundell of Wardour
2112,<http://dbpedia.org/resource/Hayes%252C_Bromley>,Hayes%2C Bromley
2113,<http://dbpedia.org/resource/Tanauan%252C_Batangas>,Tanauan%2C Batangas
2114,<http://dbpedia.org/resource/Chen_Geng__Tenure__4>,Chen Geng  Tenure  4
